OriginCoilResistance;OriginContactGap;PistonPressure;Result;DebugMinPressure;DebugMaxPressure
197;54;13.02030456852792;Ok;12.33502538071066;13.705583756345177
170;50;13.970588235294116;Ok;13.235294117647058;14.705882352941176
200;51;12.1125;Ok;11.475;12.75
174;37;10.100574712643677;Ok;9.568965517241379;10.632183908045977
187;58;14.732620320855615;Ok;13.957219251336898;15.508021390374331
224;38;8.058035714285715;Ok;7.633928571428571;8.482142857142858
200;42;9.975;Ok;9.45;10.5
229;45;9.33406113537118;Ok;8.842794759825328;9.825327510917031
229;52;10.786026200873362;Ok;10.218340611353712;11.353711790393014
171;20;5.555555555555555;Ok;5.2631578947368425;5.847953216374269
225;20;4.222222222222222;Ok;4;4.444444444444445
206;40;9.223300970873787;Ok;8.737864077669903;9.70873786407767
215;52;11.488372093023255;Ok;10.883720930232558;12.093023255813954
196;32;7.755102040816327;Ok;7.346938775510204;8.16326530612245
180;50;13.194444444444445;Ok;12.5;13.88888888888889
218;47;10.240825688073393;Ok;9.70183486238532;10.779816513761467
174;21;5.732758620689655;Ok;5.431034482758621;6.0344827586206895
196;52;12.60204081632653;Ok;11.938775510204081;13.26530612244898
205;33;7.646341463414634;Ok;7.2439024390243905;8.048780487804878
192;32;7.916666666666667;Ok;7.5;8.333333333333334
172;45;12.427325581395348;Ok;11.773255813953488;13.081395348837209
192;33;8.1640625;Ok;7.734375;8.59375
217;43;9.412442396313365;Ok;8.91705069124424;9.90783410138249
181;49;12.859116022099448;Ok;12.182320441988951;13.535911602209945
218;38;8.279816513761467;Ok;7.844036697247707;8.715596330275229
177;51;13.686440677966102;Ok;12.966101694915254;14.40677966101695
209;43;9.772727272727273;Ok;9.258373205741627;10.287081339712918
186;47;12.002688172043012;Ok;11.370967741935484;12.634408602150538
181;28;7.348066298342541;Ok;6.961325966850829;7.734806629834254
225;24;5.066666666666666;Ok;4.8;5.333333333333333
188;20;5.053191489361702;Ok;4.787234042553192;5.319148936170213
218;27;5.88302752293578;Ok;5.573394495412844;6.192660550458716
175;26;7.057142857142857;Ok;6.685714285714286;7.428571428571429
173;54;14.826589595375722;Ok;14.046242774566474;15.606936416184972
185;35;8.986486486486488;Ok;8.513513513513514;9.45945945945946
192;50;12.369791666666668;Ok;11.71875;13.020833333333334
222;26;5.563063063063063;Ok;5.27027027027027;5.8558558558558556
195;57;13.884615384615383;Ok;13.153846153846153;14.615384615384615
173;32;8.786127167630058;Ok;8.323699421965317;9.248554913294798
226;55;11.559734513274336;Ok;10.951327433628318;12.168141592920353
214;41;9.100467289719626;Ok;8.621495327102803;9.57943925233645
212;36;8.066037735849058;Ok;7.6415094339622645;8.49056603773585
204;53;12.340686274509803;Ok;11.691176470588236;12.990196078431373
174;37;10.100574712643677;Ok;9.568965517241379;10.632183908045977
191;57;14.175392670157068;Ok;13.429319371727749;14.921465968586388
207;39;8.94927536231884;Ok;8.478260869565217;9.420289855072463
170;23;6.4264705882352935;Ok;6.088235294117647;6.764705882352941
198;56;13.434343434343434;Ok;12.727272727272727;14.141414141414142
198;44;10.555555555555555;Ok;10;11.11111111111111
173;53;14.552023121387283;Ok;13.786127167630058;15.31791907514451
176;24;6.4772727272727275;Ok;6.136363636363637;6.818181818181818
224;59;12.511160714285715;Ok;11.852678571428571;13.169642857142858
188;30;7.579787234042554;Ok;7.180851063829787;7.9787234042553195
176;21;5.667613636363637;Ok;5.369318181818182;5.965909090909091
176;24;6.4772727272727275;Ok;6.136363636363637;6.818181818181818
205;27;6.2560975609756095;Ok;5.926829268292683;6.585365853658536
192;24;5.9375;Ok;5.625;6.25
196;35;8.482142857142858;Ok;8.035714285714286;8.928571428571429
187;58;14.732620320855615;Ok;13.957219251336898;15.508021390374331
170;31;8.661764705882351;Ok;8.205882352941176;9.117647058823529
216;50;10.99537037037037;Ok;10.416666666666666;11.574074074074074
207;52;11.932367149758456;Ok;11.304347826086957;12.560386473429952
170;49;13.691176470588236;Ok;12.970588235294118;14.411764705882353
202;20;4.702970297029703;Ok;4.455445544554456;4.9504950495049505
180;46;12.13888888888889;Ok;11.5;12.777777777777779
173;27;7.413294797687861;Ok;7.023121387283237;7.803468208092486
223;46;9.798206278026907;Ok;9.282511210762332;10.31390134529148
207;40;9.178743961352657;Ok;8.695652173913043;9.66183574879227
214;56;12.429906542056075;Ok;11.77570093457944;13.08411214953271
208;45;10.276442307692307;Ok;9.735576923076923;10.817307692307692
194;23;5.631443298969073;Ok;5.335051546391752;5.927835051546392
228;32;6.666666666666666;Ok;6.315789473684211;7.017543859649122
186;28;7.150537634408602;Ok;6.774193548387097;7.526881720430108
170;23;6.4264705882352935;Ok;6.088235294117647;6.764705882352941
194;55;13.466494845360824;Ok;12.757731958762887;14.175257731958762
219;32;6.940639269406392;Ok;6.575342465753424;7.30593607305936
194;41;10.038659793814432;Ok;9.510309278350515;10.56701030927835
219;38;8.24200913242009;Ok;7.808219178082192;8.67579908675799
210;51;11.535714285714285;Ok;10.928571428571429;12.142857142857142
179;39;10.349162011173185;Ok;9.804469273743017;10.893854748603353
196;44;10.66326530612245;Ok;10.10204081632653;11.224489795918368
208;39;8.90625;Ok;8.4375;9.375
218;57;12.419724770642201;Ok;11.76605504587156;13.073394495412844
229;25;5.185589519650655;Ok;4.9126637554585155;5.458515283842795
172;48;13.25581395348837;Ok;12.55813953488372;13.953488372093023
191;49;12.18586387434555;Ok;11.544502617801047;12.827225130890053
196;42;10.178571428571427;Ok;9.642857142857142;10.714285714285714
202;23;5.408415841584159;Ok;5.123762376237623;5.693069306930693
208;20;4.567307692307692;Ok;4.326923076923077;4.8076923076923075
176;40;10.795454545454545;Ok;10.227272727272727;11.363636363636363
208;40;9.134615384615383;Ok;8.653846153846153;9.615384615384615
182;21;5.480769230769231;Ok;5.1923076923076925;5.769230769230769
175;57;15.471428571428572;Ok;14.657142857142857;16.285714285714285
204;28;6.519607843137255;Ok;6.176470588235294;6.862745098039215
202;39;9.17079207920792;Ok;8.688118811881187;9.653465346534654
175;59;16.014285714285712;Ok;15.17142857142857;16.857142857142858
193;35;8.6139896373057;Ok;8.160621761658032;9.067357512953368
223;30;6.390134529147982;Ok;6.053811659192825;6.726457399103139
220;42;9.068181818181818;Ok;8.590909090909092;9.545454545454545
204;54;12.573529411764707;Ok;11.911764705882353;13.235294117647058
224;53;11.238839285714285;Ok;10.647321428571429;11.830357142857142
219;26;5.639269406392694;Ok;5.342465753424658;5.936073059360731
175;32;8.685714285714285;Ok;8.228571428571428;9.142857142857142
183;46;11.939890710382514;Ok;11.311475409836065;12.568306010928962
212;56;12.547169811320755;Ok;11.88679245283019;13.20754716981132
229;41;8.504366812227074;Ok;8.056768558951966;8.951965065502183
183;34;8.825136612021858;Ok;8.360655737704919;9.289617486338798
213;45;10.035211267605632;Ok;9.507042253521126;10.56338028169014
179;43;11.410614525139664;Ok;10.810055865921788;12.011173184357542
220;36;7.7727272727272725;Ok;7.363636363636363;8.181818181818182
197;32;7.715736040609137;Ok;7.309644670050761;8.121827411167512
178;44;11.741573033707866;Ok;11.123595505617978;12.359550561797754
186;41;10.470430107526882;Ok;9.919354838709678;11.021505376344086
193;46;11.321243523316063;Ok;10.72538860103627;11.917098445595855
224;35;7.421875;Ok;7.03125;7.8125
214;57;12.651869158878505;Ok;11.985981308411215;13.317757009345794
224;46;9.754464285714285;Ok;9.241071428571429;10.267857142857142
193;55;13.536269430051814;Ok;12.823834196891191;14.248704663212436
179;40;10.614525139664805;Ok;10.05586592178771;11.1731843575419
185;21;5.391891891891891;Ok;5.108108108108108;5.675675675675675
225;25;5.277777777777778;Ok;5;5.555555555555555
192;50;12.369791666666668;Ok;11.71875;13.020833333333334
218;45;9.805045871559631;Ok;9.288990825688073;10.321100917431192
191;41;10.19633507853403;Ok;9.659685863874346;10.732984293193716
171;22;6.111111111111111;Ok;5.7894736842105265;6.432748538011696
211;43;9.680094786729857;Ok;9.170616113744076;10.189573459715639
211;40;9.004739336492891;Ok;8.530805687203792;9.47867298578199
224;23;4.877232142857142;Ok;4.620535714285714;5.133928571428571
204;27;6.286764705882353;Ok;5.955882352941177;6.617647058823529
229;38;7.882096069868996;Ok;7.467248908296943;8.296943231441048
210;38;8.595238095238095;Ok;8.142857142857142;9.047619047619047
217;45;9.850230414746544;Ok;9.331797235023041;10.368663594470046
171;27;7.5;Ok;7.105263157894737;7.894736842105263
172;40;11.046511627906977;Ok;10.465116279069768;11.627906976744185
228;44;9.166666666666668;Ok;8.68421052631579;9.649122807017545
222;49;10.484234234234233;Ok;9.932432432432432;11.036036036036036
226;28;5.88495575221239;Ok;5.575221238938053;6.1946902654867255
191;56;13.926701570680628;Ok;13.193717277486911;14.659685863874346
214;22;4.8831775700934585;Ok;4.626168224299065;5.140186915887851
179;28;7.430167597765363;Ok;7.039106145251397;7.82122905027933
198;25;5.997474747474747;Ok;5.681818181818182;6.313131313131313
185;46;11.81081081081081;Ok;11.18918918918919;12.432432432432432
170;32;8.941176470588236;Ok;8.470588235294118;9.411764705882353
189;59;14.82804232804233;Ok;14.047619047619047;15.60846560846561
227;46;9.625550660792952;Ok;9.118942731277533;10.13215859030837
205;53;12.28048780487805;Ok;11.634146341463415;12.926829268292684
181;44;11.546961325966851;Ok;10.939226519337016;12.154696132596685
190;25;6.25;Ok;5.921052631578948;6.578947368421052
180;33;8.708333333333332;Ok;8.25;9.166666666666666
186;22;5.618279569892473;Ok;5.32258064516129;5.913978494623656
188;32;8.085106382978724;Ok;7.659574468085107;8.51063829787234
186;27;6.89516129032258;Ok;6.532258064516129;7.258064516129032
225;20;4.222222222222222;Ok;4;4.444444444444445
223;58;12.354260089686099;Ok;11.704035874439462;13.004484304932735
175;42;11.4;Ok;10.8;12
171;35;9.722222222222221;Ok;9.210526315789474;10.23391812865497
187;39;9.906417112299465;Ok;9.385026737967914;10.427807486631016
176;26;7.017045454545455;Ok;6.6477272727272725;7.386363636363637
216;58;12.75462962962963;Ok;12.083333333333334;13.425925925925926
215;43;9.5;Ok;9;10
188;34;8.590425531914892;Ok;8.138297872340425;9.042553191489361
221;26;5.588235294117647;Ok;5.294117647058823;5.882352941176471
189;26;6.534391534391535;Ok;6.190476190476191;6.878306878306878
174;35;9.554597701149426;Ok;9.051724137931034;10.057471264367816
177;33;8.85593220338983;Ok;8.389830508474576;9.322033898305085
212;53;11.875;Ok;11.25;12.5
184;52;13.423913043478262;Ok;12.717391304347826;14.130434782608695
222;52;11.126126126126126;Ok;10.54054054054054;11.711711711711711
188;55;13.89627659574468;Ok;13.164893617021276;14.627659574468085
193;46;11.321243523316063;Ok;10.72538860103627;11.917098445595855
171;52;14.444444444444445;Ok;13.68421052631579;15.2046783625731
226;38;7.986725663716815;Ok;7.566371681415929;8.4070796460177
181;49;12.859116022099448;Ok;12.182320441988951;13.535911602209945
179;48;12.737430167597765;Ok;12.067039106145252;13.40782122905028
201;42;9.925373134328359;Ok;9.402985074626866;10.447761194029852
227;36;7.533039647577093;Ok;7.136563876651983;7.929515418502203
198;22;5.277777777777778;Ok;5;5.555555555555555
187;24;6.096256684491978;Ok;5.775401069518717;6.4171122994652405
214;38;8.434579439252337;Ok;7.990654205607477;8.878504672897197
214;50;11.098130841121495;Ok;10.514018691588785;11.682242990654206
227;48;10.044052863436123;Ok;9.515418502202643;10.572687224669604
185;56;14.378378378378379;Ok;13.621621621621621;15.135135135135135
189;30;7.5396825396825395;Ok;7.142857142857143;7.936507936507937
219;52;11.278538812785389;Ok;10.684931506849315;11.872146118721462
223;44;9.37219730941704;Ok;8.878923766816143;9.865470852017937
213;57;12.711267605633804;Ok;12.04225352112676;13.380281690140846
172;30;8.284883720930232;Ok;7.848837209302325;8.720930232558139
173;39;10.708092485549134;Ok;10.144508670520231;11.271676300578035
221;59;12.680995475113122;Ok;12.013574660633484;13.34841628959276
203;31;7.253694581280788;Ok;6.87192118226601;7.635467980295567
197;50;12.055837563451776;Ok;11.421319796954315;12.690355329949238
184;44;11.358695652173914;Ok;10.76086956521739;11.956521739130435
196;31;7.512755102040816;Ok;7.11734693877551;7.908163265306122
177;56;15.028248587570621;Ok;14.23728813559322;15.819209039548022
228;41;8.541666666666668;Ok;8.092105263157896;8.991228070175438
199;23;5.489949748743719;Ok;5.201005025125628;5.778894472361809
210;57;12.892857142857142;Ok;12.214285714285714;13.571428571428571
198;37;8.876262626262626;Ok;8.409090909090908;9.343434343434344
209;51;11.59090909090909;Ok;10.980861244019138;12.200956937799043
177;43;11.53954802259887;Ok;10.932203389830509;12.146892655367232
179;37;9.818435754189943;Ok;9.30167597765363;10.335195530726256
197;41;9.885786802030456;Ok;9.365482233502538;10.406091370558375
173;37;10.158959537572255;Ok;9.624277456647398;10.693641618497109
178;59;15.74438202247191;Ok;14.915730337078651;16.573033707865168
219;47;10.19406392694064;Ok;9.657534246575343;10.730593607305936
218;56;12.201834862385322;Ok;11.559633027522937;12.844036697247706
225;43;9.077777777777778;Ok;8.6;9.555555555555555
228;50;10.416666666666668;Ok;9.868421052631579;10.964912280701755
196;46;11.14795918367347;Ok;10.561224489795919;11.73469387755102
214;31;6.880841121495328;Ok;6.518691588785047;7.242990654205608
183;38;9.863387978142075;Ok;9.344262295081966;10.382513661202186
229;33;6.844978165938865;Ok;6.4847161572052405;7.205240174672489
222;39;8.344594594594595;Ok;7.905405405405405;8.783783783783784
185;23;5.905405405405405;Ok;5.594594594594595;6.216216216216216
203;57;13.33743842364532;Ok;12.635467980295566;14.039408866995075
197;45;10.850253807106599;Ok;10.279187817258883;11.421319796954315
214;47;10.432242990654206;Ok;9.883177570093459;10.981308411214954
216;37;8.136574074074074;Ok;7.708333333333333;8.564814814814815
218;22;4.793577981651376;Ok;4.541284403669724;5.045871559633028
213;31;6.913145539906103;Ok;6.549295774647887;7.276995305164319
215;47;10.383720930232558;Ok;9.837209302325581;10.930232558139535
207;59;13.53864734299517;Ok;12.826086956521738;14.251207729468598
206;56;12.912621359223301;Ok;12.233009708737864;13.592233009708737
190;52;13;Ok;12.31578947368421;13.68421052631579
208;59;13.473557692307693;Ok;12.764423076923077;14.182692307692308
176;45;12.144886363636363;Ok;11.505681818181818;12.784090909090908
182;49;12.788461538461538;Ok;12.115384615384615;13.461538461538462
184;47;12.133152173913043;Ok;11.494565217391305;12.771739130434783
192;56;13.854166666666668;Ok;13.125;14.583333333333334
211;46;10.355450236966824;Ok;9.810426540284361;10.90047393364929
213;22;4.906103286384976;Ok;4.647887323943662;5.164319248826291
194;33;8.079896907216495;Ok;7.654639175257732;8.505154639175258
207;38;8.719806763285025;Ok;8.26086956521739;9.178743961352657
217;56;12.258064516129032;Ok;11.612903225806452;12.903225806451612
229;47;9.748908296943231;Ok;9.235807860262009;10.262008733624453
186;57;14.556451612903226;Ok;13.790322580645162;15.32258064516129
180;36;9.5;Ok;9;10
198;21;5.037878787878787;Ok;4.7727272727272725;5.303030303030303
193;51;12.55181347150259;Ok;11.89119170984456;13.212435233160623
184;46;11.875;Ok;11.25;12.5
221;55;11.82126696832579;Ok;11.199095022624434;12.44343891402715
189;55;13.822751322751323;Ok;13.095238095238095;14.55026455026455
172;49;13.531976744186046;Ok;12.819767441860465;14.244186046511627
215;50;11.046511627906977;Ok;10.465116279069768;11.627906976744185
184;59;15.230978260869566;Ok;14.429347826086957;16.032608695652176
177;35;9.392655367231638;Ok;8.898305084745763;9.887005649717514
212;32;7.169811320754717;Ok;6.7924528301886795;7.547169811320755
205;27;6.2560975609756095;Ok;5.926829268292683;6.585365853658536
188;28;7.074468085106383;Ok;6.702127659574468;7.446808510638298
202;45;10.581683168316832;Ok;10.024752475247524;11.138613861386139
209;24;5.454545454545455;Ok;5.167464114832536;5.741626794258373
195;33;8.038461538461538;Ok;7.615384615384615;8.461538461538462
213;56;12.488262910798122;Ok;11.830985915492958;13.145539906103286
178;50;13.342696629213481;Ok;12.640449438202246;14.044943820224718
219;51;11.061643835616438;Ok;10.479452054794521;11.643835616438356
216;58;12.75462962962963;Ok;12.083333333333334;13.425925925925926
211;56;12.606635071090047;Ok;11.943127962085308;13.270142180094787
176;44;11.875;Ok;11.25;12.5
174;47;12.830459770114942;Ok;12.155172413793103;13.505747126436782
188;33;8.337765957446809;Ok;7.898936170212766;8.77659574468085
198;50;11.994949494949495;Ok;11.363636363636363;12.626262626262626
204;42;9.779411764705884;Ok;9.264705882352942;10.294117647058824
184;47;12.133152173913043;Ok;11.494565217391305;12.771739130434783
195;42;10.23076923076923;Ok;9.692307692307692;10.76923076923077
193;55;13.536269430051814;Ok;12.823834196891191;14.248704663212436
182;29;7.568681318681319;Ok;7.170329670329671;7.967032967032967
179;40;10.614525139664805;Ok;10.05586592178771;11.1731843575419
204;47;10.943627450980392;Ok;10.367647058823529;11.519607843137255
174;54;14.741379310344827;Ok;13.96551724137931;15.517241379310345
196;24;5.816326530612245;Ok;5.510204081632653;6.122448979591836
188;35;8.84308510638298;Ok;8.377659574468085;9.308510638297872
207;49;11.243961352657005;Ok;10.652173913043478;11.83574879227053
205;26;6.024390243902439;Ok;5.7073170731707314;6.341463414634147
223;46;9.798206278026907;Ok;9.282511210762332;10.31390134529148
186;39;9.95967741935484;Ok;9.435483870967742;10.483870967741936
206;49;11.298543689320388;Ok;10.70388349514563;11.893203883495145
205;45;10.426829268292684;Ok;9.878048780487806;10.975609756097562
200;36;8.55;Ok;8.1;9
185;31;7.95945945945946;Ok;7.54054054054054;8.378378378378379
209;48;10.90909090909091;Ok;10.334928229665072;11.483253588516746
202;22;5.173267326732674;Ok;4.900990099009901;5.445544554455446
204;28;6.519607843137255;Ok;6.176470588235294;6.862745098039215
189;23;5.78042328042328;Ok;5.476190476190476;6.084656084656085
198;50;11.994949494949495;Ok;11.363636363636363;12.626262626262626
224;41;8.694196428571427;Ok;8.236607142857142;9.151785714285714
227;58;12.136563876651984;Ok;11.497797356828194;12.775330396475772
221;28;6.018099547511312;Ok;5.701357466063349;6.334841628959276
229;49;10.163755458515283;Ok;9.62882096069869;10.698689956331878
178;58;15.477528089887642;Ok;14.662921348314606;16.292134831460675
198;49;11.755050505050505;Ok;11.136363636363637;12.373737373737374
179;59;15.656424581005588;Ok;14.832402234636872;16.480446927374302
221;46;9.886877828054299;Ok;9.366515837104073;10.407239819004525
218;31;6.7545871559633035;Ok;6.39908256880734;7.110091743119266
213;31;6.913145539906103;Ok;6.549295774647887;7.276995305164319
202;34;7.9950495049504955;Ok;7.574257425742574;8.415841584158416
194;34;8.324742268041238;Ok;7.88659793814433;8.762886597938145
227;37;7.742290748898679;Ok;7.334801762114537;8.14977973568282
213;48;10.704225352112676;Ok;10.140845070422536;11.267605633802816
203;52;12.167487684729064;Ok;11.527093596059114;12.807881773399014
223;29;6.177130044843049;Ok;5.852017937219731;6.502242152466367
200;26;6.175;Ok;5.85;6.5
179;54;14.329608938547487;Ok;13.575418994413408;15.083798882681565
188;50;12.632978723404255;Ok;11.96808510638298;13.297872340425531
198;24;5.757575757575758;Ok;5.454545454545454;6.0606060606060606
217;59;12.914746543778802;Ok;12.235023041474655;13.59447004608295
174;20;5.459770114942529;Ok;5.172413793103448;5.747126436781609
218;57;12.419724770642201;Ok;11.76605504587156;13.073394495412844
186;25;6.384408602150538;Ok;6.048387096774194;6.720430107526882
187;40;10.16042780748663;Ok;9.62566844919786;10.695187165775401
223;43;9.159192825112108;Ok;8.67713004484305;9.641255605381167
223;57;12.141255605381165;Ok;11.502242152466367;12.780269058295964
181;32;8.397790055248619;Ok;7.955801104972376;8.839779005524862
225;22;4.644444444444445;Ok;4.4;4.888888888888889
204;37;8.615196078431373;Ok;8.161764705882353;9.068627450980392
221;31;6.662895927601809;Ok;6.3122171945701355;7.013574660633484
227;36;7.533039647577093;Ok;7.136563876651983;7.929515418502203
198;36;8.636363636363637;Ok;8.181818181818182;9.090909090909092
182;55;14.354395604395604;Ok;13.598901098901099;15.10989010989011
180;28;7.388888888888889;Ok;7;7.777777777777778
199;33;7.876884422110553;Ok;7.4623115577889445;8.291457286432161
217;38;8.317972350230415;Ok;7.880184331797235;8.755760368663594
195;26;6.333333333333334;Ok;6;6.666666666666667
213;28;6.244131455399061;Ok;5.915492957746479;6.572769953051643
223;45;9.585201793721973;Ok;9.080717488789238;10.089686098654708
204;54;12.573529411764707;Ok;11.911764705882353;13.235294117647058
227;42;8.788546255506608;Ok;8.325991189427313;9.251101321585903
228;59;12.291666666666668;Ok;11.644736842105264;12.93859649122807
213;52;11.5962441314554;Ok;10.985915492957746;12.206572769953052
179;57;15.125698324022345;Ok;14.329608938547485;15.921787709497206
204;31;7.2181372549019605;Ok;6.838235294117647;7.598039215686274
203;59;13.805418719211822;Ok;13.078817733990148;14.532019704433498
217;55;12.039170506912441;Ok;11.40552995391705;12.672811059907835
171;53;14.722222222222221;Ok;13.947368421052632;15.497076023391813
226;29;6.095132743362832;Ok;5.774336283185841;6.415929203539823
229;34;7.052401746724891;Ok;6.681222707423581;7.423580786026201
180;48;12.666666666666668;Ok;12;13.333333333333334
223;47;10.011210762331839;Ok;9.484304932735427;10.538116591928251
217;30;6.566820276497696;Ok;6.221198156682028;6.912442396313364
200;50;11.875;Ok;11.25;12.5
192;42;10.390625;Ok;9.84375;10.9375
177;58;15.564971751412429;Ok;14.745762711864407;16.384180790960453
202;25;5.878712871287129;Ok;5.569306930693069;6.188118811881188
178;44;11.741573033707866;Ok;11.123595505617978;12.359550561797754
184;25;6.453804347826087;Ok;6.114130434782608;6.793478260869565
224;50;10.602678571428573;Ok;10.044642857142858;11.160714285714286
202;31;7.28960396039604;Ok;6.905940594059406;7.673267326732673
185;21;5.391891891891891;Ok;5.108108108108108;5.675675675675675
207;20;4.5893719806763285;Ok;4.3478260869565215;4.830917874396135
202;26;6.113861386138614;Ok;5.792079207920792;6.435643564356436
188;45;11.36968085106383;Ok;10.77127659574468;11.96808510638298
202;48;11.287128712871286;Ok;10.693069306930694;11.881188118811881
221;56;12.036199095022624;Ok;11.402714932126697;12.669683257918551
221;55;11.82126696832579;Ok;11.199095022624434;12.44343891402715
206;45;10.376213592233011;Ok;9.830097087378642;10.922330097087379
209;22;5;Ok;4.7368421052631575;5.2631578947368425
221;51;10.961538461538462;Ok;10.384615384615385;11.538461538461538
208;25;5.709134615384615;Ok;5.408653846153846;6.009615384615385
222;24;5.135135135135135;Ok;4.864864864864865;5.405405405405405
182;54;14.093406593406595;Ok;13.351648351648352;14.835164835164836
207;45;10.326086956521738;Ok;9.782608695652174;10.869565217391305
173;52;14.277456647398843;Ok;13.526011560693641;15.028901734104046
200;34;8.075;Ok;7.65;8.5
189;23;5.78042328042328;Ok;5.476190476190476;6.084656084656085
192;48;11.875;Ok;11.25;12.5
221;27;5.8031674208144794;Ok;5.497737556561086;6.108597285067873
170;57;15.926470588235293;Ok;15.088235294117647;16.764705882352942
202;21;4.938118811881188;Ok;4.678217821782178;5.198019801980198
172;37;10.218023255813954;Ok;9.680232558139535;10.755813953488373
195;32;7.794871794871795;Ok;7.384615384615385;8.205128205128204
186;32;8.172043010752688;Ok;7.741935483870968;8.602150537634408
188;25;6.316489361702128;Ok;5.98404255319149;6.648936170212766
196;44;10.66326530612245;Ok;10.10204081632653;11.224489795918368
184;37;9.55163043478261;Ok;9.048913043478262;10.054347826086957
182;56;14.615384615384617;Ok;13.846153846153847;15.384615384615385
193;33;8.121761658031089;Ok;7.694300518134715;8.549222797927461
179;45;11.941340782122904;Ok;11.312849162011172;12.569832402234637
186;58;14.811827956989248;Ok;14.03225806451613;15.591397849462366
227;57;11.927312775330396;Ok;11.299559471365638;12.555066079295154
197;44;10.609137055837564;Ok;10.050761421319796;11.16751269035533
174;50;13.649425287356323;Ok;12.931034482758621;14.367816091954023
215;38;8.395348837209301;Ok;7.953488372093023;8.837209302325581
218;43;9.369266055045872;Ok;8.876146788990825;9.862385321100918
196;45;10.90561224489796;Ok;10.331632653061224;11.479591836734693
225;30;6.333333333333334;Ok;6;6.666666666666667
204;34;7.916666666666667;Ok;7.5;8.333333333333334
195;31;7.551282051282051;Ok;7.153846153846154;7.948717948717949
211;43;9.680094786729857;Ok;9.170616113744076;10.189573459715639
219;33;7.157534246575342;Ok;6.780821917808219;7.534246575342466
203;34;7.955665024630543;Ok;7.536945812807882;8.374384236453203
174;34;9.281609195402298;Ok;8.793103448275861;9.770114942528735
189;28;7.037037037037037;Ok;6.666666666666667;7.407407407407407
209;51;11.59090909090909;Ok;10.980861244019138;12.200956937799043
